"","index","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y11","y12","y13","y14","y15","y16","y17","y18","y19","y20","date"
"56","0_001dfda4-9357-4136-9f56-4066f50e9d35","-14","-14","10","-10","-10","10","4","7","0","17","-5","-6","8","-6","-9","-5","-12","5","1","-11",2018-07-14 20:00:00
"57","0_001e16a4-1d78-4d39-b191-df6b2cc97a02","-6","7","-11","13","-3","-6","18","11","-16","-6","-14","-2","-18","-16","-4","1","-6","1","0","3",2018-07-15 13:00:00
"58","0_001f6fca-d0fd-40ec-9b1c-0ec96e2fd06b","8","-3","-6","0","0","5","-7","-9","6","-11","-16","-2","22","0","14","5","4","18","2","-6",2018-07-15 14:00:00
"59","0_00202254-4b6b-45c2-9471-a5b26d5c751e","8","2","-12","-4","3","-6","-10","-6","8","-3","-12","12","9","3","17","-1","12","9","12","9",2018-07-15 17:00:00
"60","0_00207c2a-30b3-400f-99fb-52f77722ee47","1","1","-5","-15","0","-8","0","-13","-10","-14","10","-14","10","-5","-11","5","-4","-6","8","9",2018-07-15 12:00:00
"61","0_0020bfcc-989f-4b5c-8082-c1121ef078cb","2","-4","5","16","10","-3","-10","-9","1","11","-5","-12","5","1","-11","1","-8","-15","-3","-7",2018-07-14 19:00:00
"62","0_0021e01f-aa7d-4746-a4d6-10ec3741ec1f","-6","-7","8","-6","3","4","-5","-13","-15","-11","-2","8","9","-14","-18","-9","6","-3","12","-3",2018-07-14 21:00:00
"63","0_0022f275-b84c-4bab-a0b7-ae5d4799b8fe","-5","-14","-6","-16","-6","-14","-2","-18","-16","-4","1","-6","1","0","3","-5","4","-8","-14","-18",2018-07-14 21:00:00
"64","0_0023efe6-5658-4168-be67-45d3316cae0d","-4","6","-9","-5","-10","-8","-15","-5","19","4","2","-13","8","5","15","-6","5","6","-12","-7",2018-07-14 20:00:00
"65","0_0024ad6a-c073-45cb-bf28-11032771e182","-6","-7","-5","0","-10","4","0","-9","9","4","-1","12","-3","9","9","2","2","2","4","-9",2018-07-15 01:00:00
"66","0_00250620-2a55-42f5-bf93-1b1b51b5fb31","6","-5","1","-18","-15","0","-6","-5","-2","-6","9","-1","-4","-4","-8","6","-3","20","-8","6",2018-07-15 17:00:00
"67","0_0025179d-081b-4e18-a0f7-d2cd879e27b2","3","-7","1","13","0","-11","7","-5","-3","3","4","-7","5","-3","7","1","-17","4","-13","9",2018-07-14 23:00:00
"68","0_00259256-c8a2-4b6d-80bc-68b143d15a1c","5","-9","2","-8","-1","15","3","13","14","16","4","-16","-1","-6","-7","-16","1","-16","1","14",2018-07-15 10:00:00
"69","0_00297b75-84de-4ea7-84df-bdd11e9fb665","19","13","13","-5","12","6","9","10","-18","-15","-6","1","-6","1","-6","-3","-13","-3","6","-10",2018-07-14 23:00:00
"70","0_0029d467-d1c5-4a83-8385-8ce0f8897b26","-8","-8","-1","-6","3","6","-3","2","17","3","-1","-3","-4","14","10","-3","3","-9","10","-1",2018-07-15 11:00:00
"71","0_002ab260-d249-46fa-83f4-3d1c3cdb8616","-1","-1","-3","7","-12","-5","-8","10","13","-14","-1","-10","7","-7","-13","7","-13","-7","-9","-5",2018-07-15 17:00:00
"72","0_002b2e36-21af-4055-897a-e8155d796584","-2","11","-2","4","4","2","-4","9","5","-7","-8","10","-9","6","-12","-12","-6","1","5","-3",2018-07-14 19:00:00
"73","0_002ba7ee-a3bc-4f40-aeef-39e07d7c39de","17","12","4","12","22","12","15","0","3","2","14","6","14","17","3","11","-5","16","-3","12",2018-06-05 17:00:00
"74","0_002ce345-c1a1-4b90-aac9-13b50b5c709f","7","-6","9","15","-8","13","12","0","15","11","-6","0","-3","-4","-11","-13","20","-12","0","-2",2018-07-15 07:00:00
"75","0_0030107d-d09e-4284-aaa4-4a77d0d31869","-1","2","-1","-5","7","7","7","-11","7","-11","0","3","-11","1","3","8","6","-5","0","-3",2018-07-14 18:00:00
"76","0_003033f3-8953-4bcb-94df-62c227ab556e","9","-6","1","-12","5","-2","4","-6","-13","14","-17","8","-9","-3","-11","-2","-11","-2","-8","-13",2018-07-15 00:00:00
"77","0_00314960-6fbb-445e-8c89-5ec21a69f52c","-13","-5","0","-11","8","-13","13","4","6","2","-1","20","-7","9","2","0","-11","-12","-14","-7",2018-07-13 19:00:00
"78","0_0031f3c7-9869-4b6b-89c1-0b4bb04f8496","16","-4","0","-4","0","-7","-14","-11","-5","-11","-5","-12","-9","-9","-1","-7","-14","-6","-14","-15",2018-07-15 07:00:00
"79","0_0032b965-74d5-49e9-8272-7b5948320e6e","-4","16","2","5","1","-5","-7","3","4","-9","-1","0","4","-4","17","-3","10","0","-10","10",2018-07-14 23:00:00
"80","0_00330c55-d1d7-427c-af10-52cb1b6b0361","-3","1","-5","-1","16","7","4","21","3","-4","-1","9","-9","-10","1","-9","-1","3","18","22",2018-07-15 17:00:00
"81","0_003358d4-7930-4361-9830-48159a012f36","-7","-7","-7","-7","-7","-7","-7","-7","-7","-7","-7","9","6","17","-5","-1","3","10","-12","-12",2018-07-15 18:00:00
"82","0_0033a562-767b-4694-9b2f-6c6817ec09f7","-5","-8","-6","22","7","20","0","15","0","15","-5","-14","15","-1","0","10","-7","4","3","3",2018-07-15 11:00:00
"83","0_003553ab-c3e7-40d0-a9d3-2648581cd452","-6","-4","22","-6","-7","-15","6","-15","6","4","-10","18","-9","1","-3","-7","-15","-4","5","10",2018-07-15 18:00:00
"84","0_0035b35a-215a-49db-a49b-0b89ddf096bb","-11","-7","-10","-6","-6","-10","-4","4","2","-11","5","5","-4","-1","2","-7","-8","-10","-14","-8",2018-07-15 22:00:00
"85","0_0037b3da-1968-4902-a79d-31f7bfb60c0e","-16","-8","18","2","7","1","8","12","-4","-13","-4","12","-4","-13","-7","1","-7","-13","-4","12",2018-07-15 12:00:00
"86","0_003c00f6-4017-4c38-a7b6-96d76cd443bb","13","11","15","3","1","-10","5","9","18","10","10","-2","18","9","18","15","-9","16","13","9",2018-07-15 16:00:00
"87","0_003c2b60-1527-48c0-8a89-928cfb08fc66","-6","-7","15","9","7","10","2","-7","0","4","7","18","8","18","7","18","8","-1","-5","-18",2018-07-15 15:00:00
"88","0_003e210a-ea37-4063-97b4-c6e055e3ea0e","16","-10","13","1","13","1","12","11","12","11","13","22","9","22","9","-3","9","10","18","7",2018-07-14 19:00:00
"89","0_003fd584-63a1-4411-9de5-08858a99a3f9","2","7","10","8","18","-8","15","-1","4","-3","13","9","23","22","-8","0","-2","-9","-3","10",2018-07-15 16:00:00
"90","0_003fd817-60a2-4b5a-be9c-019988e2d0fd","-5","10","1","8","11","-3","11","8","1","10","-5","6","-7","6","-5","10","1","8","11","-3",2018-07-15 10:00:00
"91","0_003fdf83-8906-4cf2-a0d1-508b2c990bef","0","16","11","8","-4","19","14","16","3","3","1","7","10","8","-13","0","3","1","11","-2",2018-07-14 22:00:00
"92","0_004068f2-38a7-4b8e-93b2-80e967c57c5f","-11","-2","-14","8","-18","-19","-15","-19","-10","-14","22","5","-18","9","-13","-3","-7","-18","1","-18",2018-07-14 21:00:00
"93","0_004079d3-7ff5-4d30-8df9-74461cb37966","-5","-6","-3","-8","-16","-5","-5","13","-17","-13","11","1","-8","-5","-11","5","3","6","2","0",2018-07-15 14:00:00
"94","0_0040c1f3-634d-4a9d-9b59-28e388e7a69a","4","-4","-2","18","0","11","2","-8","-7","5","-15","-8","-14","-14","-9","-10","13","-13","8","1",2018-07-15 15:00:00
"95","0_0040d206-cfdc-45d4-ae7a-d38656cf46c0","-14","-14","-3","-9","-6","12","-3","-2","-18","2","-10","4","-11","-7","-3","0","-18","-12","-9","-4",2018-07-15 11:00:00
"96","0_0040d4d8-a985-4b8e-8cf8-73cf6245029e","7","17","5","14","6","3","0","-5","3","8","-5","0","-9","1","-1","5","-8","5","-1","1",2018-07-15 14:00:00
"97","0_004178b5-8aa0-464e-ba4f-cb2bb1303d5e","14","9","13","16","2","10","12","17","18","15","8","-8","16","14","5","14","-3","12","11","17",2018-07-15 01:00:00
"98","0_0041c0a1-1811-4b22-98cc-24420789dde5","-11","-6","-3","17","4","10","9","5","-6","5","-6","-10","-5","-6","5","-12","-10","-15","8","-8",2018-07-14 22:00:00
"99","0_00435b28-1c47-4c84-b2ac-df59bd9745ad","19","12","10","17","17","10","10","1","-1","8","-11","18","10","12","-8","-7","19","-14","2","-6",2018-07-15 08:00:00
"100","0_004456e5-b2ef-4808-8ffa-d2a3c21348b2","7","7","20","20","13","13","10","20","20","10","13","22","22","17","22","7","18","22","17","16",2018-07-15 07:00:00
"101","0_0044ef54-9296-4ca3-9e35-c9477cd6643b","12","-9","-14","5","8","4","-6","22","-6","-12","-6","21","-8","7","-9","11","-4","1","-4","-6",2018-07-15 14:00:00
"102","0_00453dfe-1eff-4cdc-9c34-bc99ec61a008","11","-4","-4","-2","-4","-4","-4","-2","3","9","-3","-18","4","-8","4","-8","-14","3","12","-5",2018-07-15 17:00:00
"103","0_00460575-91d8-4c25-8ac7-5fc959b7550f","-2","1","13","-1","-4","-7","-16","7","0","-1","6","3","5","-8","-4","19","14","14","-4","17",2018-07-14 23:00:00
"104","0_0047abb7-32a1-4e11-bb62-3919444d7a73","-4","-1","-10","-14","5","-14","-10","-1","-4","-14","-9","-1","-7","17","-8","-5","-2","0","-11","-6",2018-07-15 09:00:00
"105","0_00489303-3b7a-4398-80cb-c29b2f81832c","3","14","7","14","13","3","16","-12","-6","-17","-6","3","2","0","0","-5","11","-5","18","-5",2018-07-15 05:00:00
"106","0_0049477e-187a-41a6-ae4d-46be71e43d1a","-3","9","18","-1","14","1","4","0","2","2","3","-2","3","-2","6","13","1","13","-4","-11",2018-07-15 08:00:00
"107","0_004a1d46-6c42-453f-bb26-cb0a80da40b6","19","18","14","19","14","16","-2","10","3","15","-10","7","7","6","-9","3","21","3","18","19",2018-07-15 00:00:00
"108","0_004a6522-7c5a-4d3a-9c38-bdbc332e2cbd","-3","4","-3","10","-13","1","-9","-8","-18","17","14","-4","1","-1","3","1","-2","4","4","2",2018-07-15 17:00:00
"109","0_004acb34-59ea-4e4f-b83f-c03573e59625","-6","-3","-6","-8","-6","-8","2","13","14","-14","3","14","9","-8","-5","1","0","1","-6","0",2018-07-15 14:00:00
"110","0_004b1d55-9826-4033-9a3c-7f7fcbd7c4c8","-4","5","-8","7","-15","-2","-14","9","-3","-9","-14","8","-14","5","11","-14","-14","-15","-6","2",2018-07-15 17:00:00
"111","0_004b70e0-bc80-479d-92df-8af5316466b4","18","-3","6","-4","-11","-2","-7","-7","-8","-12","-7","-9","-5","-16","15","-9","-8","-15","5","-8",2018-07-15 01:00:00
"112","0_004bf638-85bb-4a36-b586-ef8b85e205ae","-3","5","10","-10","10","-6","1","-10","4","6","0","-3","4","-1","-5","22","-6","-12","-7","-6",2018-07-14 21:00:00
"113","0_004c296c-cb68-41bc-bc3e-cfbd3375a9e4","14","15","6","9","2","-6","12","-4","8","0","9","6","10","8","2","7","16","8","6","3",2018-07-15 09:00:00
"114","0_004ed925-1030-4c0b-8417-4ecda6b92bea","-15","2","-8","-4","-14","-2","-18","-16","-4","1","-6","1","0","3","-5","4","-8","-14","-18","13",2018-07-15 15:00:00
"115","0_004f39ec-a21a-4685-a39c-f0bf02fc7ca5","-15","-11","-13","5","0","1","-14","-5","10","0","15","7","15","0","10","-5","-14","1","0","5",2018-07-15 12:00:00
"116","0_004f4627-4bb0-4c79-b93f-f85d494108ac","-14","-7","-14","-7","-11","-2","2","1","-7","6","0","12","-7","-11","-14","0","-10","-12","-11","15",2018-07-14 22:00:00
"117","0_00509dce-46e9-4f64-82c9-0229e180f4f8","2","-4","-2","1","-10","1","-10","7","-8","7","-10","-13","-4","-7","-5","-12","-6","13","-6","13",2018-07-15 14:00:00
"118","0_0050a5c3-cf69-4c27-939d-7a3363063b1e","-10","-9","1","-9","1","11","-3","2","9","3","9","3","-1","-9","-9","2","9","-12","8","-17",2018-07-15 17:00:00
"119","0_0050b758-ff6c-4a46-9a59-e380d11ad130","-3","-1","-14","-8","5","13","2","-6","15","-16","-6","4","6","-8","3","-8","6","4","6","-8",2018-07-14 22:00:00
"120","0_00521af2-7ebf-4c9b-a976-1673c4b16b8b","-14","-6","-16","-3","-14","-18","-6","-16","-2","-18","-16","-4","1","-6","1","0","3","-5","4","-5",2018-07-15 08:00:00
"121","0_00529630-d19f-4c57-8418-298976de74b1","-13","3","10","-14","-5","-1","4","5","0","-15","6","-8","-15","2","2","1","2","-4","-4","1",2018-07-15 07:00:00
"122","0_00541e3b-462b-4ce2-8566-f23fc52ea207","0","-5","2","-5","2","-5","-17","-9","-10","-13","-8","-12","-10","-10","-3","-5","-2","-6","-13","-1",2018-07-15 13:00:00
"123","0_0054f49b-9767-4986-bf0f-45a6dfcbf50d","-7","8","-1","-1","4","16","4","16","-11","-7","3","-8","6","4","-6","4","-6","-16","15","-6",2018-07-14 23:00:00
"124","0_0055188e-a2cd-4e50-9dd2-d332a9fb0eaa","-10","10","-10","-4","-5","-6","-7","-18","-8","-17","-2","3","-2","7","-5","2","4","7","14","-5",2018-07-15 16:00:00
"125","0_00554df7-96ba-460d-bcce-19270782e592","7","-5","-2","-11","-14","1","-5","8","-8","13","11","0","-15","1","-4","5","-4","1","10","-10",2018-07-15 11:00:00
"126","0_0056c9ec-b7ad-40f4-9ad0-b540fd9f56b2","-9","-19","-5","-8","-1","-8","-14","4","-1","-17","9","1","3","-15","3","-15","-2","-1","2","-6",2018-07-15 14:00:00
"127","0_00574dd4-7f4a-43a7-ad8c-9a7cc2774a8a","9","-3","-11","-12","0","8","8","2","6","-1","2","3","-5","-12","9","5","-10","1","-9","-2",2018-07-15 05:00:00
"128","0_0057a542-a553-41ba-8b5a-f34788664013","-5","9","-1","-5","-11","-5","9","-5","9","-1","-5","-11","13","-5","1","1","1","-15","-4","9",2018-07-15 16:00:00
"129","0_00584412-67e8-46ae-91d1-8abbd3e376d3","-3","-9","-6","-18","-4","-12","5","-8","4","-4","-11","6","6","6","6","-6","5","-2","-2","12",2018-07-14 21:00:00
"130","0_005ad965-704a-4602-ae15-74f0045441e1","3","15","8","-5","-10","-2","3","-1","-4","-2","-15","-5","-17","-7","-2","0","2","-7","18","0",2018-07-14 22:00:00
"131","0_005b2080-c765-4942-90e1-107e3fcf03d9","2","-8","-7","-8","-7","5","-15","-8","-14","-14","-9","-10","13","-13","8","1","4","15","-9","-13",2018-07-14 20:00:00
"132","0_005c5f36-6fc0-4842-a4aa-8e6f1a1202b1","4","15","-3","11","-13","-10","-14","-14","-12","-8","-7","-11","-12","13","-6","-7","-15","13","-15","13",2018-07-15 12:00:00
"133","0_005ca17c-6ce5-4184-916d-810bc057c175","1","-18","-14","-16","-18","-7","-11","-5","-13","3","0","-11","6","-7","13","-1","-8","-8","-16","-5",2018-07-14 18:00:00
"134","0_005f25c7-cd64-41a3-818c-bf4c7713a22e","18","-1","6","11","2","-5","-15","-5","9","-11","19","-17","13","14","6","20","18","13","13","8",2018-07-15 13:00:00
"135","0_00602661-ec08-47d0-b23b-dcd249f45ecc","22","22","22","5","22","-15","18","20","-9","22","20","22","23","22","17","20","10","12","20","12",2018-07-15 11:00:00
"136","0_0062ea71-6c96-4c92-ab70-80b10ba9a3ee","0","1","-14","-1","0","-1","0","-1","-6","-15","-5","1","-5","0","10","6","-1","-17","2","4",2018-07-15 11:00:00
"137","0_006383eb-701c-4c50-9b95-1cf8d05fedd3","19","9","10","22","20","17","18","22","20","21","17","15","19","7","20","22","18","17","7","20",2018-07-14 21:00:00
"138","0_006464a3-ba99-464b-8a33-0b7267a5f7d2","-12","-7","-10","-8","-2","-2","16","14","9","7","-13","6","3","-5","-8","-16","6","4","1","1",2018-07-15 08:00:00
"139","0_00646e66-c627-4e8c-b4a5-f68a30b623a0","7","-3","-8","2","-4","5","16","10","-3","-10","-9","1","11","-3","2","9","3","-1","-9","-9",2018-07-15 12:00:00
"140","0_0064a6d9-4d42-457e-a581-d8657085e0b5","12","10","20","16","5","7","11","0","-5","2","4","9","20","12","5","13","1","5","16","-5",2018-07-15 10:00:00
"141","0_0064bbbd-116a-4c16-8a85-ea7172ae72e9","-13","-9","-13","2","3","-10","-17","-1","-5","7","-15","3","5","-3","-15","-6","-18","-12","2","-3",2018-07-15 12:00:00
"142","0_0065ef4e-acdf-4cda-8f87-43d2f91fcf3e","-8","-6","-8","-8","-6","3","0","-8","0","7","-8","-9","8","-13","11","-8","-14","-10","-4","-5",2018-07-14 21:00:00
"143","0_00661943-271e-47e2-a03b-80878f266b4e","-12","-17","-1","11","1","10","10","3","-3","-11","-7","-1","-10","-3","-5","0","11","18","11","-6",2018-07-15 09:00:00
"144","0_0066ecff-ce87-46eb-a7a5-4a3afba17441","3","9","16","5","4","16","-2","17","-11","14","-2","-4","1","17","-1","1","-1","-1","-2","-20",2018-07-15 15:00:00
"145","0_0066f328-68e6-4cef-929f-dc154cfcf99e","-5","-18","1","5","-9","1","-18","1","-8","3","-9","13","-9","13","-8","6","9","2","-14","-12",2018-07-15 13:00:00
"146","0_0067b38d-7330-46bb-8ea2-e0d33397df78","-13","-7","1","-7","-2","-12","-10","-9","0","3","-15","0","-5","5","-9","-11","-3","19","3","1",2018-07-14 20:00:00
